Texte;Type d'entité
hieii;O
bruyamment;O
Emmenez;B-LOC
enparle;O
sen-;O
dormiront;O
moitie;I-MISC
anneau;O
dalliance;O
lors-;O
qonvous;O
portera;O
bague;O
confiance;O
iendrez;O
hruit;O
Cachez;B-LOC
Yers;B-PER
quinconce;O
cotesse;O
maimerez;O
lui188;B-MISC
1P1NON;O
envoyant;O
dirigeant;O
jambes;O
asseoir;O
remettre;O
saluant;O
soupconneuxs;O
pri-;O
sonniere;B-LOC
nean-;O
10ins;O
criminel;O
-Oui;O
egule-;O
inent;O
devotre;O
indisposition;O
ais;O
ecevoir;O
189;O
cMtes;B-MISC
parlerent;O
irajet;O
negligemment;O
sonEminencelaccompagneront;B-LOC
puis-;O
desirez;O
ltre;O
pavot;O
dail-;O
mettent;O
doh;O
lre;O
visitent;O
campagnef;O
Nomme;B-LOC
messieurs190;B-MISC
r;O
cA2A;I-MISC
INoy;I-MISC
conissons;O
humeur;O
dhier;O
dure;O
parlons;I-MISC
persifflage;O
pouait;O
aouer;O
elaire-;O
appris;O
colbere;O
laissaau;O
dege;O
dirigea;O
Mainlenant;B-PER
defie;O
Jauraide;B-PER
patiencejusquh;O
occasion;O
jouer;O
fores;O
necrira;O
reflechi;O
officielle;O
tireraient;O
avantage;O
AA;B-MISC
p;O
PImNo;I-MISC
191;O
Emi-;O
nenCe;O
gst;O
1e-;O
eque;O
Corey;I-PER
MlI;B-ORG
anele;O
Ps;B-MISC
dautresf;I-MISC
chapelain;O
konseigneur;O
vi-;O
sge;B-MISC
grave;O
contraste;O
frappant;O
lagalte;O
repandue;O
venons;O
saoir;O
nouelles;O
ll-;O
lme;O
deranger;O
etions;O
inquiets;O
madamelacomg;O
coninua;O
lieutenunt;O
criminel192;B-MISC
DI;B-ORG
sotte;O
guerie;O
voili;O
-Prenez;O
sagesse;O
sage;O
lavoir;O
manquee;I-PER
lespoir;O
naturelle-;O
devenus;O
Monsei-;B-ORG
partent;O
retournent;O
conge;O
expire;O
regarderentE;O
193;O
lEglise;B-MISC
quet;O
roses;O
jolies;O
finement;O
promenais;O
das;O
toure;O
rosiers;B-PER
forme;O
bouquet;O
lintention;O
loffrir;O
hle;O
tomprendre;O
194;O
laccepte;O
ferons;O
oeillets;O
attacher;O
abandonne;O
remplacerai;O
avantageusement;O
mantes;O
0ses;O
bouquets;O
acceptes;O
sent;O
pourriez;O
jalousc;O
avet;O
plues;O
viendrez;O
Puisque;O
fuire;O
hon-;O
neur;O
-lNousnousamuseronsbeauc0up;O
irosF;I-MISC
CHTIEAU;I-MISC
195;O
cueillerons;O
emue;O
seru;O
Messieursf;B-MISC
balbutierent;O
invitation;O
apergut;O
tcauseries;O
mappren-;O
drez;O
detlails;O
habits;O
Quoique;O
ayent;O
nignore;O
simalinesl;O
laccabla;O
damabilite;O
len-;O
ggea;O
dil;O
netais;O
ieux;O
pretre;O
paraitrais;O
duisante;O
196;O
Ds;O
PINOa;O
tranquilliser;O
suivitson;O
retrouverent;O
physio-;O
nomie;O
deuxhommes;O
conservait;O
sombre;O
dontrienne;O
lesfaire;O
departir;O
feignit;O
aez;O
rejouit;O
infiniment;O
faireles;O
chiteau;O
VWous;B-MISC
repele;O
esclae;O
raisonnableLE;O
DK;O
t97;O
vieil;O
distractions;O
liaison;O
voi-;O
sinsl;O
Quelques;O
secoulerent;O
changea;O
tinuasa;O
dissipee;O
sinquieter;O
lhumeur;I-MISC
apparente;O
virons;O
visita;O
accompagnee;O
sesgens;O
lesquelsJoguet;O
promenades;O
espion-;I-MISC
nees;B-PER
securite;O
longues;O
pne-;O
risquait;O
puas;O
tendu;O
Lh;O
avoua;O
regu;O
confidences;O
198;O
peines;O
vraimenl;O
interessante;O
purl;O
baisait;I-MISC
illets;O
jelui;O
leuir;O
couvrait;O
3Jai;O
enfermees;O
cassette;O
-Oh;O
aidefendu;O
soupgons;O
sendormiront;O
parleronsbeaucoup;O
Etjy;B-PER
penserai;O
davanlage;O
semiaines;O
gagna;O
grdes;O
MY;B-ORG
Lirfeth;I-ORG
virelLE;O
190;O
lengagrent;O
conduire;O
Eles;B-MISC
monterent;O
voilure;O
Pichard;B-PER
lecuyer;O
leternel;B-PER
logis;O
MMl;B-PER
permettrez;O
lavouer;O
eontre;O
proces;O
trbs;O
injuste;O
ruines;O
revus;O
traitent;O
favorablement;O
Syrene;B-PER
resister;O
promettez200;B-MISC
promets;O
leronsI;O
IIII;O
IBIIIIIl;O
Six;O
dadresse;O
Quoiquil;O
cotat;O
necrivit;O
gut;O
sinformer;O
fruit;O
travaux;O
regar-202;B-MISC
cgarer;O
ol;O
appelle;O
proces-;O
sifs;O
ver-;O
r0ns;O
commen-;O
cement;O
tranquilles;O
delivres;O
eclaire;O
commanda;O
veiller;O
comple;O
incident;O
recevant;O
voisihs;O
proehes;O
luir;O
preoecupe;O
elleLIE;O
Jusqua;O
203;O
-Nous;O
espion;O
mons-;O
ti1;O
causais;O
alheure;O
recommande;I-MISC
madume;B-PER
Lambert;B-PER
drole;O
eveille;O
riions;O
lavions;O
suivis;O
navons;O
semblant;I-MISC
fachee;O
Cucy;B-MISC
decouvre2;O
20;O
CHATEA;B-MISC
lor-;O
tromperons;O
prevenu;O
envoye;O
moiti6;B-ORG
Deshamps;B-ORG
muet;O
lieuteuant;O
crimi-;O
mouche;O
deteste;O
cor-;O
dialement;O
MIM;B-MISC
protegera;O
O;B-MISC
maruisf;I-MISC
uel;O
achete;O
cherlI;B-MISC
205;O
adroit;O
puissants;O
maltresl;O
accompagner;O
etonne-;O
dobservations;O
accueillirentla;O
comtessebrasouvertsIlsetaient;O
recevaient;O
negligbrent;O
ft;O
Avez;O
amies;O
heu-;O
ilremercie;O
terre206;B-MISC
cHATA;O
indique;O
lEcu;B-MISC
voyageur;O
enecore;O
paru;O
Ilaura;B-LOC
deguises;O
forains;O
quidams;O
sapprochant;O
connaitrais;O
entrera;O
vallee;O
nii;O
surpris;O
Quil;B-LOC
eleganceLE;O
207;O
sousdes;O
vetements;O
grossiers;O
pus;O
Lu;B-PER
envoya;O
creature;O
malice;O
curiosite;O
ta;O
laubergiste;O
hommes;O
arrivestoutalheureetaientdans;O
leurschambres;O
montee;O
remis;I-MISC
1-il;O
Lautre;O
habil-;O
revenue;I-MISC
ecu;O
poche208;B-MISC
Ls;O
cri-;O
minel;O
intelligence;O
metonne;O
deenu;O
prudent;O
perdrel;O
unis;O
quia;O
imagine;O
naurais;I-MISC
Battu;B-LOC
minsultait;O
genereuxl;O
visiter;O
Bien;O
descendirent;O
209;O
remparts;O
lenceinte;O
vuel;O
e0mtesse;O
demantele;O
reduit;O
Fronde;B-LOC
Mazarin;I-PER
confusement;O
fnce;O
maintes;O
riIV;B-LOC
annee;O
demeure;O
ruinee;O
A62;B-MISC
dEtrees;B-MISC
Savez;O
donnez;O
forteressef;O
Vos;I-LOC
fosses210;B-PER
CHAfEA;O
ferment;O
fosses;O
secroulent;O
donjon;O
immua-;O
Providence;B-LOC
durera;O
souvenirsf;O
monar-;O
chie;O
siecles;O
Enguerrand;B-PER
VII;I-PER
1597;O
Ilny;B-PER
colla-;O
terales;O
entees;O
lemule;O
royales;O
btard;O
uin;O
eteint;O
eleve;O
principautes;O
admirablelILE;B-ORG
211;O
--Maintenant;O
appartenons;O
marquisat;O
Cueur-de-Roy;B-LOC
magistrat;O
princef;O
gbre;O
concert;O
Me;B-MISC
mainte-;O
nant;O
lgislation;O
pos-;O
sible;O
pourrez;O
jouir;O
spec-;O
tale;O
magique;O
leffet;O
paysage;I-MISC
rui-;O
eclaires;O
astre;O
charmee;O
chteauf;O
remettrai;O
clef;O
tette;O
longuel;O
succde2t2;O
laltente;O
secoule;O
lisolement;O
souve-;O
nirs;O
ressemble;O
malheureusel;O
penible;O
distraction;O
Egoistel;O
-Las;I-MISC
1Ecu;O
carreaux;O
inquiet;O
lapercevoir;O
Ouvre;I-PER
puislui;O
refuserai;O
incroyable;I-MISC
mi-;O
sale;O
lesLr;I-MISC
CnAEAU;I-MISC
215;I-MISC
fixerent;O
contem-;I-MISC
pler;I-MISC
damour;O
appartiendrait;O
deviendrai;O
foul;O
-Savez;O
-Elle;O
causant;O
-Allons;O
arrange;O
parrain;O
galanteries;O
encore214;O
CHATgA;B-MISC
PIoN;I-MISC
ou-;O
blie;O
MIarie;B-MISC
Jourdieu;I-MISC
safiancee;O
enge;O
excitant;O
-Voila;O
visse;O
leloigner;O
soumissions;O
passees;O
2(5;O
unt;O
ladorant;O
proprel;O
Ilonsieur;B-PER
union;O
vis--;O
vis;O
secret;O
lamentait;O
isolement;O
va-;O
double;O
coutume;O
marquisf;I-MISC
sure;O
-Tche;O
distraite;O
enlendre;O
du216;B-ORG
CHAEBAU;B-ORG
lieutenanl;O
epargnait;O
souffrante;O
repondail;O
-Un;O
reti-;O
rerai;O
chezvous;O
-Dailleurs;O
onele;O
rentre;O
faitnuit;O
veiler;O
NousdemeureronstouteslesdeuxVousprendre;B-LOC
Lanuit;B-ORG
coucherent;O
embuscade;O
conduisit;I-MISC
lattendail;O
lapercevant;O
courit;O
baisers8;O
-Mon;O
--Charlesl;O
217;O
discrete;O
confidente;O
mentf;O
amil;O
-Jai;O
mentil;O
difficilef;O
coute;O
-Chere;O
lenriettel;O
minaudant;O
-Mais;O
liguore;O
spaf218;B-MISC
CAAU;I-MISC
suffit;O
-Est;O
Carmelitesf;B-ORG
importel;I-MISC
raisonnable;O
froide;O
froidel;O
Devinez;O
nose;O
setrai;O
hardi;O
direIE;O
219;I-MISC
Taisez;O
cherchez;O
boucle;O
anneauf;O
meraire;O
Ilfaut;O
llile;I-MISC
qulamoureux;O
demandez;I-MISC
iel;O
regardez;I-PER
--Votre;O
portraitl;O
quittera;O
vie220;B-MISC
beaut;B-LOC
Etes;O
contentf;O
merci;O
mercil;O
alternativement;I-MISC
portrait;O
mai;O
Quon;O
jeunel;O
lamourl;O
Voye;B-MISC
nature;O
meblouit;O
pession;O
devore;O
brle;O
jeprouve;B-PER
cesl;O
ames;O
difie-;O
rentes;O
po;O
hol;I-MISC
221;O
coeur;O
poetique;O
divinisait;O
lexaltation;O
Soncaracterenoble;B-PER
lerendait;O
suscep-;O
tibledes;O
actionsles;O
genereuses;O
facultes;O
sesvingt;O
cinq;O
besoins;O
tilpas;O
posseder;O
ments;O
divresse;O
brasi;O
opposee;O
peslombre;O
poesie;O
daffection;O
Elleaimait;B-MISC
lamour-;O
satisfait;O
choix;O
0tant;O
vengeanee;O
dt;O
position22;O
CHATEUA;B-MISC
repousse;I-MISC
Lesprit;B-LOC
humain;O
inconsequent;O
sexposait;O
sorle;O
bravade;O
romanesque;O
labandonnait;O
trouverail;O
dedommagement;O
celebre;O
letait;O
souriait;O
chait;O
guidee;O
fantaisieel;O
oftense;O
nap-;O
elements;O
bie;O
comparaison;O
suits;O
developpera;O
nuances;O
ca-;O
ractere;O
historique;O
reprocherais;O
dajouter;O
tril;O
quelconque;O
heureils;O
sanssen;O
CATEAI;B-ORG
223;O
tdre;O
deprticulier;O
comprend;O
lentoure;O
lumibere;O
aveu-;O
gle;O
linspire;O
voyons;O
it;O
riait;O
melancoliqne;O
foltre;O
jaimerais;O
aet;O
ellesme;O
rappellentl;O
ltilaclef;O
indre;I-MISC
surprendra;O
cetteheure;O
Minit;B-PER
sonna;O
Marchons;B-PER
ttre;O
224;O
penetrerent;O
enceinte;O
redoutee;O
avaitresiste;O
maltres;O
troublait;O
marchaient;O
sappuyant;O
Henuriette;B-PER
dansces;O
respectes;O
murmurerent;O
presquea;O
insu;O
entrerent;O
fresque;O
conservees;O
-Ici;O
passade;O
Gabrielle;B-PER
resterel;O
ensembleplusieurs;O
cettepiece;O
sare-;O
traitefavorite;O
Iciils;B-PER
aimes;O
grnl;I-MISC
catholique;O
reconnlLR;O
CHA1TEAU;B-MISC
225;O
legitime;O
obtint;O
deporter;O
dheritier;O
mile;O
loublie;O
chAteau;B-MISC
propriete;O
fmille;O
IHenri;B-PER
naurai;O
al-;O
liance;O
couronnee;O
malheu-;O
fese;B-PER
craignez;O
menace;O
gardberent;O
pointu;O
Oui26;B-MISC
Fayel;B-LOC
histoirel;O
rap-;O
pelez;O
vecut;O
faul;O
legende;O
cefestinaffreux;O
queussiez;O
Vergy;I-PER
taisez;O
ignorezle;O
prediction;O
sortira;O
plul0;I-MISC
la(Ga-;I-MISC
brielle;I-MISC
deFrance;B-MISC
CHTATEAU;I-LOC
227;O
enviable;O
dHenri;B-MISC
oubliezl;O
--Icielle;O
commandait;O
campagnes;O
remplies;O
reglaient;O
puissant;O
mettrais;O
letes;O
-Comment%;B-PER
Hlenri;B-PER
marracheriez;O
quitterions;O
HelasI;B-MISC
nuage;O
setendit;O
anants;O
ine-;I-MISC
vitable;I-MISC
devail;O
prophelie;O
et228;B-LOC
CnATEAU;B-MISC
Bohemiens;B-LOC
Plt;B-MISC
eusse;I-PER
autantl;O
Bohemienne;I-MISC
rencontree;I-PER
repeterai;O
Tachez;B-LOC
sonl;O
menteries;O
entende;I-MISC
couvrir;O
nuages;O
vent;O
dedaigne;O
quaujour-;I-MISC
dhui---;O
229;O
Dedaigne;B-PER
Charlesf;I-PER
respecte;O
ingrats;O
I1I;B-ORG
1IHIIIII0I;O
seveilla;O
pluie;O
tombait;O
torrents;O
distinguait;O
ers;O
brume;O
epaisse;O
Voila;B-PER
aujourdhui232;B-LOC
hotesse;O
nousne;O
preferiez;O
sarrangera;O
saluer;O
nentendrez;O
cse;O
onle;O
songera;O
viez;O
intraitable;O
moiLKE;B-PER
23s;O
regut;O
lieutenant-;O
trevue;O
emes;O
visitiez;O
Nos;B-MISC
adieux;I-MISC
feront;O
puissions;O
reunir;O
Cerberes;B-ORG
endormis;O
cider;O
ne234;B-PER
refusera;O
li-;B-LOC
bres;O
tque;O
compromette;O
espio;O
lecar-;O
marchand;O
prendront;O
Jobeis;O
bonheui;O
partit;O
rivee;O
priere;O
denvoyer;O
Saint-Quentin;B-LOC
traiter;O
pou;O
avocat;O
volontes;O
soustraire;O
cele;O
singuliere;O
partt;O
ecarte;O
troduit;O
moitieE;O
CHIATA;O
235;O
confidence;O
vingt-quatre;O
avertissements;O
sly;I-MISC
oublies;O
second;I-MISC
sespoir;O
Aimez;O
seloigna;O
apparu;O
habitant;O
PauvreCharles;B-LOC
oguet;B-PER
surlendemain;O
rappora;O
commissions236;B-MISC
IINON;B-ORG
mnaitre;O
confie;O
puartant;O
exactitude;O
parfaite;O
tempsl;O
jaille;O
Villers-Cotterets;B-LOC
menten-;O
forestier;O
achats;O
eloigne;O
mhanquerai;O
efflet;O
annoncait;O
retourLE;O
237;O
mensonges;I-MISC
verras;O
fusera;O
IM;B-ORG
caresses;O
dres;O
expressement;O
priee;O
homne;O
pete;O
labordant238LE;O
tousl;O
Lorgueil;B-PER
chezcette;O
dominait;O
honte;O
remordsl;I-PER
fronca;O
sourcil;O
lorsuil;O
entourer;O
decider;O
agaceries;O
employa;O
egard;O
long;O
fussent;O
sortis;O
Cet;O
importance;O
reunis;O
senfermerent;O
linjonction;O
expresse;O
pene;O
239;O
c0mtesse;B-ORG
sentourent;O
aiti;O
bavar-;O
dage;O
soupcon;O
preuves;O
aimera;O
explication;O
Coiffe;B-PER
avertir;O
dejeuner;O
attenduaient;O
manger240E;O
nont;O
froce;I-PER
mattendent;O
Tranquil-;B-PER
lise;O
manire;O
stait;O
disposi-;O
placerent;O
souffrantf;O
maniberes;O
derider;O
subit;O
epidemie;O
-En;O
eflfet;O
douta;O
eussent;O
appIris;B-LOC
plusE;O
241;O
assaut;O
soutenir;O
prepara;O
entetement;O
conse-;I-MISC
quence;I-MISC
masque;O
dinnocence;O
impe-;O
netrable;O
sesjuges;O
manger;O
cabinet;O
dordinaire;O
suivi-;O
ouvrage;O
promenaient;O
visible-;O
embarrasses;O
doi;O
solennite;O
tte;O
mains242;B-MISC
sangloler;O
murmurant;O
dechirante;O
sattendait;O
explo-;O
sensibilite;O
restai;O
infame;O
balbulia;O
abuse;O
nuait;O
marcher;O
farouches;O
belle-fille;O
grand-peine;O
vivemenl;O
Ila;B-PER
fallu;O
irrecusable;O
quejy;O
sepr-;O
lunt;O
douterE;O
243;O
ine;O
nide;O
compromettre;O
respectable;O
ivez;I-MISC
introduit;I-MISC
defiaient;O
admis;O
complice;O
effronterie;O
exemple;O
ahuit;O
laurais;O
Osez;B-PER
nier;O
osez;I-MISC
loserai;O
calom-;O
nies;O
quest;O
dissimulation;O
inexcusable;O
uez;O
legre;O
inconsequente;O
refle-24;O
CRATLEAL;B-ORG
chir;O
cede;O
ancien;O
leloigne-;O
jugerez;O
venable;O
mentez;O
mettez;O
Jenedemande;O
coupable;I-MISC
specta-;O
teur;O
scne;O
lavuis;O
cetlte;O
maccuse;O
denlendre;O
quels;O
moposer;O
vienne;B-LOC
cap-;O
hardiesse;O
faireLE;O
245;O
montrez;O
mnoi;O
Imon;B-PER
accusateur;O
lappeler;O
-Joguet;O
confronter;O
s0ngez;O
manquez;O
exposer;O
rougir;O
lintendant;O
chs-;O
homine;O
calomier;O
Henrietle;B-PER
franche;O
pls26;B-ORG
CHA1TLAU;I-ORG
repentir;O
souviendrai;O
rappellerai;O
Eneore;B-PER
succombe;O
chassez;O
indigne;O
serviteur;O
sors;O
choisissez;O
fitun;O
ouvrirla;B-PER
plaea;O
Cen;O
souffir;O
souffrirai;O
shumilie;O
vil;O
commander;O
travers;O
prisme;O
savezpas;O
legoisme;O
prefere;O
ellena;O
cetteexcusel;O
MonsieurlLE;B-MISC
247;O
apprendrai;O
connattre;O
peul;O
gue-;O
rirez;O
accueilli;O
dicte;O
estrestee;O
devoirs;O
plusgrand;O
cetteprovince;O
reparu;O
davoir;O
parnous;O
luiainspire;O
trompesa;O
mode;O
riendans;O
c0nnais;O
sonentfunce;O
eussiez;I-MISC
----2(8;O
dents;O
serrees;O
fureur;O
so;O
minsulle;O
grcel;O
-Vousvoulezquitter;O
portez;O
deshonoriez;O
lexpulsion;O
domes-;O
tiques;O
laccordehl;O
conditions;O
implore;O
nae;O
meritee;O
humilier;O
avouer;O
tcoupable;O
cbnsentirez;O
expier;O
faute;O
ducomte;O
renverrez;O
Beau-LE;I-MISC
CHA1LAU;I-MISC
249;O
intrigues;O
adulteres;O
accepterez;O
designerons;O
abdiquerez;O
Reine;B-PER
posee;O
redeviendrez;O
auriez;I-MISC
soumlse;O
admire;O
proposez;O
simplement;O
deme;O
himble;O
servante;O
cie;O
entire;I-MISC
Jaime;B-PER
dhlbret;O
jenai;O
Sil;B-MISC
convenable;O
serais;O
tcar;O
Puisquil;B-LOC
meregarde;O
p0int;O
degagee;O
serments;O
eners250;B-LOC
C1IAIEAU;O
volontaires;O
rendus;O
annulent;O
arraches;O
Jenai;B-LOC
negligerai;O
occasions;O
ierai;O
quoi-;O
incapable;O
lhnous;I-MISC
oserezencore;I-MISC
ner;O
lom-;O
cacherai;O
declarerai;O
-Taisez;O
poussez;O
--Mon;B-ORG
dAlbretl;B-MISC
-Ne;O
tuez;O
ftils;O
aLIL;O
251;O
publiez;O
cherchant;O
combat;O
leffacerait;O
--Aimez;O
--Helas;I-MISC
enfantl;O
retire;O
Messieurs;B-PER
er;O
epanchements;O
tendres;O
paquets;O
narrive;O
tcomme;O
dur;O
llacier;O
tra-252;O
CHAITEAUD;B-MISC
hir;O
chasserai;O
vo;O
contraindrai;O
moheir;O
placce;O
reguards;O
serezaux;O
meconnu;I-MISC
appren-;O
devoilons;O
apprecie;O
mepri-;O
-Etje;O
Fort;B-LOC
scenes;O
soOne;B-MISC
soumettrai;O
premiereLE;O
DS;I-MISC
253;O
avertis;I-MISC
fortsne;O
eonduiront;O
mordsl;O
remords;O
delinnocence;O
franchement;O
dfend;O
menlever;I-MISC
mette;O
obeissance;O
Autrement;O
jemploierai;O
Surveillee;B-PER
politi-;O
recerai;O
enfermee;O
restera;O
faudra25;O
user;O
len;I-MISC
arracher;O
Trouvez-;B-LOC
--Je;B-ORG
chercherai;O
mechapper;O
jaimerai;O
jappartiensi;O
fassiei;O
viincra;O
selana;O
serranta;O
meurtrir;O
sourcilla;O
vousne;O
etsi;O
garantis;O
entendez-;I-MISC
fleehiLE;O
255;O
artifices;O
seduiront;O
repond;O
eur;O
souvenez;I-MISC
parve-;O
niez;O
surveillance;O
faisiez;O
dontnouseussions;O
fien;B-PER
nareterait;I-PER
reculerais;O
assassinat;O
defendez;O
fixement;O
fepondre;O
lbien;O
Craignezpour;B-MISC
frein;O
arreter;O
---Je;O
tire;O
malheureuxl256;B-PER
parviendrez;O
pluslaimer;O
declaree;O
troublee;O
suppose;O
tranquillement;O
lois;O
bourreaux;O
victime;O
allat;O
seraisjete;O
perduelIIIIIIII;B-LOC
rogatoire;O
intimider;O
testa;O
quela;B-PER
comtessenavait;O
vuM;O
dassurance;O
rapport;O
linten-;O
serieusemeni;B-PER
trompes258;B-MISC
maladel;O
renvoya;I-MISC
morale;O
severes;O
terribles;O
ecouta;O
respectueusement;O
reponditde;O
devoment;O
strveiller;O
gards;O
Rentree;B-LOC
raconta;O
eller-;O
cherent;O
phair;O
avaienl;I-MISC
aerltis;O
Joget;B-PER
absent;O
Istit;B-MISC
iei;O
Couey;I-MISC
Cotrey;I-PER
ignorent;O
toulty;O
CciAu;B-MISC
pE;O
ioN;O
2o;O
--=;O
dometique;I-MISC
espiotiiie;I-MISC
lequelf;I-PER
Miadame;B-PER
marraine;O
liui;O
detoue;O
repondant;O
tomime;O
TAche;B-MISC
tde;O
qiestiohher;O
Ceci;O
suspect;O
dahs;O
eon-;O
fidene;O
posslble;O
aurons;O
confier;O
tehnir;O
charte;O
privee;O
-=Heureusemient;O
restel;O
4260;O
CHATRAU;B-ORG
pigeons;O
emportes;O
serviront;O
messagers;O
Combien;B-LOC
tuf;O
Quatre;O
merveilleusement;O
plumes;O
lencre;O
tablettes;I-MISC
auxquelles;O
lengager;O
hvenir;O
aidera;O
Mets;B-PER
fantaisie;O
pi-;O
geonsl;O
lombier;O
voye;O
colombier;O
voliere;O
261;O
quelqulun;O
-ces;O
oi-;O
seax;B-LOC
nentrent;O
saperce-;O
vront;O
mieuxl;B-ORG
cou;O
tarde-;O
0ns;O
reussi;O
CL---202;B-PER
Ag;O
ug;O
PIo;B-MISC
uison;I-MISC
uvrit;I-MISC
fente;O
gt;O
ien;O
vola;O
amelh;O
siit;O
yeus;O
idissret;O
ayait;O
aperg;O
idicouies;O
sn;B-PER
aeir;I-PER
roiets;O
pedit;O
hientl;O
lss;B-MISC
an;O
daile;O
dnle;O
distia;O
hommdat;O
estu;O
ure;O
e9l;O
DeuI9S;B-MISC
9irhui;I-MISC
-Ie;O
pae9;O
urlete;O
0Mg;O
aenture;O
Ienaimepsbeuu;O
Rmen;O
nn;O
interesse;O
Ae;B-LOC
delargenut;O
nerait;O
dumnde;O
HIeuteusemt;O
Alhret;B-MISC
paye;O
c-;O
Nnsie;B-LOC
kemarguiest;B-MISC
geneI;I-MISC
-Quallons;O
nytfaie;O
pauae;O
Iguison;B-MISC
Adis;B-PER
felg;O
ls;O
h98;B-MISC
gileltes;O
CIATBAU;B-MISC
363;O
ilh;O
cetlg;O
eniermes;O
nas;O
manque;O
Ou;O
occuperl;O
lajournee;O
unique;O
pont-levis;O
travaillerons;O
lirons;O
-Quoi%le;O
missel;O
Chapelainf;B-ORG
demanderons;O
clefde;O
biblioth-;O
donnera;O
Crois;B-LOC
laissera;O
promener264;B-ORG
probable-;O
hais;O
Joguetl;B-PER
jeluijouerai;O
Attendons;O
libres;O
Trois;O
luidirent;O
etant;O
particulibre;O
Jairecu;B-PER
errait;O
olire;O
couru;O
cur;O
venais;O
message;O
frappee;O
sur-le-chanip;O
interrogerait;O
Lamberl;B-ORG
CHAILAU;O
265s;O
tcher;O
dapprendre;O
trattre-;O
-Quant;O
soupgcon;O
lattention;O
resultat;O
accusa;O
ecuyer;O
sous-euvre;O
Lamethse;I-PER
eloi-;O
luiaccorderait;O
laplus;O
promettantde;O
dapporler;O
lencere;O
prisonnieres;O
chateau266;B-ORG
ILL;I-ORG
CHA1Uh;I-ORG
ION;I-ORG
IIeniette;B-MISC
pomener;O
empeehee;O
apercuequelle;O
suivie;O
orsquellefut;O
desendit;O
qijlidit;O
tresrespeetueusementquil;O
llagsompagner;O
sertir;O
Camme;O
vaudra;O
prejet;O
menfuir;O
dames-;O
tis;O
sns;O
paler;O
plaindre;O
loge;O
grossissait;O
reyal-;O
esclaage;O
ja;O
terme;O
Lentreprise;B-PER
argus;O
uue;O
tranquillite;O
sau-;O
servirait;O
ehee;O
mins;O
eomte;O
&;I-ORG
fasile;O
gagpen;O
ejus;O
aps;O
carrese;O
leque;B-PER
deL;I-PER
AAU;B-PER
yo;I-PER
62;O
etra;O
dasa;O
our;O
fil;I-MISC
pit;I-MISC
appeles;I-MISC
gomtesse;O
comnrit;O
qon;O
lisserait;O
rgei;O
esnne;O
resigna;O
deCorc;O
oonfiance;O
N;B-ORG
eceptee;O
et(e;O
loi;O
partut;I-MISC
mas;O
ldie;O
E]]e;O
fiel;O
pls;O
spn;O
lg;O
permeltit;O
lentree;O
ateent;O
pre+;B-MISC
sgg;O
Ig;B-LOC
refsa;O
ahsolument;O
isites;O
2;O
descendrait;O
paur;O
gs;O
prisaniere;O
somettre;O
ijel;O
mn;O
gelier;O
mlheureux;O
jeunehomme;O
depluen;O
Aureu;B-LOC
dperissait;O
jor;O
sacgoulumail;O
separatin268;O
perene;O
formellement;O
rendu;O
enlevee;O
questl;O
haissait;O
surveillait;O
acharnement;O
decouvrait;O
indice;O
mencait;O
desesperer;O
soumet;O
repre-;O
hensibles;O
rancune;O
asse;O
Patiencel;O
trompes;O
habile;O
entire-;O
exercait;O
influence;O
accoutume;O
lentfance;O
iLE;O
269;O
ten-;I-MISC
dresse;I-MISC
rudesse;O
chance;O
larevolte;O
souffrait;O
horriblement;O
ternelle;O
compensation;O
aban-;O
puissante;O
egoisme;O
epuise;O
temporisation;O
secouer;O
joug;O
sulta;O
deciderent;O
fuite;O
pigeon;O
appel;O
commandee;O
Schomberg;O
i5;O
----70;O
ri;O
ckaA;B-MISC
IioN;I-MISC
bes0ih;I-MISC
permissioi;I-MISC
cofiiment;O
entrera-;O
niuiit;O
petlile;O
fenetie;O
ea-;O
inet;O
ail;O
gill4e;B-MISC
seuleiient;O
traferse;O
f6sse;O
nage;O
siison;O
eest;O
clle;O
dailleitrs;O
degrade;O
deis;O
fnelre;O
fosse;O
large;O
nouispolit-;O
ions;O
lii;O
plinche;O
sureilleel;O
observe;O
despion;O
Aucunes;B-LOC
fene-;O
n0tres;O
evitantle;O
vottef;O
Ild6rt;O
ilen;O
Ayohs;B-ORG
reussiraLE;O
eEA;O
irioN;O
5i;O
mbBaiidonne;I-MISC
biehi;O
peht;O
marriier;O
pis;O
N6is;B-LOC
ots;O
sauefons;O
iros;O
8e;O
jintenterai;O
poiir;O
dfipre;O
replique;O
-My;O
ecrivitunelettre;O
pressante;O
lancerent;O
lombe;O
secondes;O
darquebuse;O
messagerl;O
quisexerce;O
moineaux;O
montre272;B-ORG
dabattre;O
Notre;B-LOC
vilain;O
mortellel;B-PER
Magame;B-LOC
mechantsl;O
samusant;O
blessent;O
XII;B-PER
III0lIl;O
linquietude;O
attendaient;O
gardait;O
envers;O
Leur;O
situation;O
sortaient;O
refusait;O
obsti-;O
nementla;O
chuque;O
matin274;B-MISC
demandait;O
veillees;O
ordinaires;O
menvoyer;O
-Commentl;O
tourterelles;O
-Hier;O
soirl;O
laile;O
perduel;O
p-;O
lissant;O
-Ils;O
regue;O
Seulement;B-MISC
comteLE;I-MISC
276;O
aons;I-MISC
difficultes;O
daffiaite;O
ele-;O
ees;O
dtit;O
etnous;O
darbitfre;O
